date,EUA,,date,Oil,,date,Coal,,date,IR,,quarter,Power,,date,USEU,,date,NG,,quarter,GDP,,date,S&P_clean,,date,DAX,,date,Market_Size
9/19/2024,62.82,,9/20/2024,74.49,,9/18/2024,114,,9/25/2024,3.65,,Q3 2021,97.14,,9/20/2024,0.8958,,9/19/2024,33.083,,4/1/2021,3614207.6,,9/18/2024,929.09,,9/19/2024,"19,002.38",,13-Jan,235821.2043
9/18/2024,63.7,,9/19/2024,74.88,,9/17/2024,114.15,,9/24/2024,3.65,,Q2 2021,60.27,,9/19/2024,0.8959,,9/18/2024,35.245,,1/1/2021,3417634.9,,9/17/2024,931.82,,9/18/2024,"18,711.49",,13-Feb,96269.28
9/17/2024,64.34,,9/18/2024,73.65,,9/16/2024,112.8,,9/23/2024,3.65,,Q1 2021,49.57,,9/18/2024,0.8994,,9/17/2024,35.547,,10/1/2020,3610544.5,,9/16/2024,923.45,,9/17/2024,"18,726.08",,13-Mar,259871.04
9/16/2024,63.21,,9/17/2024,73.7,,9/13/2024,114,,9/22/2024,3.65,,Q4 2020,38.77,,9/17/2024,0.8998,,9/16/2024,34.081,,7/1/2020,3425179.6,,9/13/2024,919.19,,9/16/2024,"18,633.11",,13-Apr,67155.01905
9/13/2024,64.99,,9/16/2024,72.75,,9/12/2024,113.15,,9/21/2024,3.65,,Q3 2020,36.12,,9/16/2024,0.8982,,9/13/2024,35.648,,4/1/2020,3106321.1,,9/12/2024,905.16,,9/13/2024,"18,699.40",,13-May,74835.16087
9/12/2024,65.45,,9/13/2024,71.61,,9/11/2024,113.9,,9/20/2024,3.65,,Q2 2020,20.26,,9/13/2024,0.9028,,9/12/2024,35.191,,1/1/2020,3360168.2,,9/11/2024,908.56,,9/12/2024,"18,518.39",,13-Jun,391308.06
9/11/2024,66.4,,9/12/2024,71.97,,9/10/2024,113.8,,9/19/2024,3.65,,Q1 2020 ,26.57,,9/12/2024,0.9029,,9/11/2024,36.142,,10/1/2019,3670351.7,,9/10/2024,883.84,,9/11/2024,"18,330.27",,13-Jul,172244.913
9/10/2024,64.92,,9/11/2024,70.61,,9/9/2024,114.6,,9/18/2024,3.65,,Q4 2019 ,36.59,,9/11/2024,0.9079,,9/10/2024,35.282,,7/1/2019,3511965.9,,9/9/2024,882.54,,9/10/2024,"18,265.92",,13-Aug,30290.01818
9/9/2024,66.52,,9/10/2024,69.19,,9/6/2024,114.65,,9/17/2024,4.25,,Q3 2019 ,37.45,,9/10/2024,0.9074,,9/9/2024,37.333,,4/1/2019,3490247.7,,9/6/2024,891.61,,9/9/2024,"18,443.56",,13-Sep,130996.719
9/6/2024,66.5,,9/9/2024,71.84,,9/5/2024,114.3,,9/16/2024,4.25,,Q2 2019 ,35.8,,9/9/2024,0.9062,,9/6/2024,36.479,,1/1/2019,3367356.6,,9/5/2024,901.32,,9/6/2024,"18,301.90",,13-Oct,31416.57391
9/5/2024,66.2,,9/6/2024,71.06,,9/4/2024,114.65,,9/15/2024,4.25,,Q1 2019,40.88,,9/6/2024,0.902,,9/5/2024,36.195,,10/1/2018,3552762.1,,9/4/2024,899.74,,9/5/2024,"18,576.50",,13-Nov,553605.2136
9/4/2024,67,,9/5/2024,72.69,,9/3/2024,116.05,,9/14/2024,4.25,,Q4 2018,52.6,,9/5/2024,0.9,,9/4/2024,35.798,,7/1/2018,3371294.2,,9/3/2024,891.01,,9/4/2024,"18,591.85",,13-Dec,1060260.571
9/3/2024,68.16,,9/4/2024,72.7,,8/30/2024,121.68,,9/13/2024,4.25,,Q3 2018,53.51,,9/4/2024,0.9023,,9/3/2024,37.193,,4/1/2018,3371013.9,,9/2/2024,908.6,,9/3/2024,"18,747.11",,14-Jan,192074.4
9/2/2024,70.43,,9/3/2024,73.75,,8/29/2024,121.4,,9/12/2024,4.25,,Q2 2018,35.98,,9/3/2024,0.9055,,9/2/2024,38.58,,1/1/2018,3250070.8,,8/30/2024,910.28,,9/2/2024,"18,930.85",,14-Feb,134290.985
8/30/2024,70.3,,9/2/2024,77.52,,8/28/2024,121.4,,9/11/2024,4.25,,Q1 2018,35.5,,9/2/2024,0.9031,,8/30/2024,39.823,,10/1/2017,3437294.3,,8/29/2024,906.02,,8/30/2024,"18,906.92",,14-Mar,188327.2571
8/29/2024,71.06,,8/30/2024,78.8,,8/27/2024,121,,9/10/2024,4.25,,Q4 2017,33.09,,8/30/2024,0.9051,,8/29/2024,38.601,,7/1/2017,3270255.3,,8/28/2024,912.33,,8/29/2024,"18,912.57",,14-Apr,118099.02
8/28/2024,70.77,,8/29/2024,79.94,,8/26/2024,121.15,,9/9/2024,4.25,,Q3 2017,32.72,,8/29/2024,0.9027,,8/28/2024,38.52,,4/1/2017,3252643.6,,8/27/2024,915.7,,8/28/2024,"18,782.29",,14-May,96915.15652
8/27/2024,71.49,,8/28/2024,78.65,,8/23/2024,121.15,,9/8/2024,4.25,,Q2 2017,29.78,,8/28/2024,0.8992,,8/27/2024,38.689,,1/1/2017,3130641.1,,8/26/2024,918.8,,8/27/2024,"18,681.81",,14-Jun,71386.47143
8/26/2024,70.49,,8/27/2024,79.55,,8/22/2024,120.85,,9/7/2024,4.25,,Q1 2017,41.32,,8/27/2024,0.8941,,8/26/2024,37.656,,10/1/2016,3282815.7,,8/23/2024,918.82,,8/26/2024,"18,617.02",,14-Jul,43883.325
8/23/2024,71.13,,8/26/2024,81.43,,8/21/2024,120.25,,9/6/2024,4.25,,Q4 2016,37.6,,8/26/2024,0.8959,,8/23/2024,36.863,,7/1/2016,3130522.5,,8/22/2024,897.71,,8/23/2024,"18,633.10",,14-Aug,36784.74545
8/22/2024,71.57,,8/23/2024,79.02,,8/20/2024,121.5,,9/5/2024,4.25,,Q3 2016,28.26,,8/23/2024,0.8934,,8/22/2024,36.587,,4/1/2016,3144639.5,,8/21/2024,906.34,,8/22/2024,"18,493.39",,14-Sep,101961.9545
8/21/2024,72.14,,8/22/2024,77.22,,8/19/2024,122.4,,9/4/2024,4.25,,Q2 2016,24.79,,8/22/2024,0.8998,,8/21/2024,37.01,,1/1/2016,3006115.1,,8/20/2024,905.74,,8/21/2024,"18,448.95",,14-Oct,72566.88696
8/20/2024,73.07,,8/21/2024,76.05,,8/16/2024,122.4,,9/3/2024,4.25,,Q1 2016,25.17,,8/21/2024,0.8968,,8/20/2024,37.957,,10/1/2015,3208252.8,,8/19/2024,916.19,,8/20/2024,"18,357.52",,14-Nov,566519.4476
8/19/2024,73.14,,8/20/2024,77.2,,8/15/2024,122.5,,9/2/2024,4.25,,Q4 2015,33.19,,8/20/2024,0.8984,,8/19/2024,39.845,,7/1/2015,3059820.5,,8/16/2024,901.52,,8/19/2024,"18,421.69",,14-Dec,1850924.88
8/16/2024,72.52,,8/19/2024,77.66,,8/14/2024,121.9,,9/1/2024,4.25,,Q3 2015,32.84,,8/19/2024,0.902,,8/16/2024,39.644,,4/1/2015,3045034.1,,8/15/2024,901.96,,8/16/2024,"18,322.40",,15-Jan,176331.5143
8/15/2024,72.11,,8/16/2024,79.68,,8/13/2024,120.75,,8/31/2024,4.25,,Q2 2015,28.35,,8/16/2024,0.9067,,8/15/2024,39.601,,1/1/2015,2921043.3,,8/14/2024,899.38,,8/15/2024,"18,183.24",,15-Feb,171404.94
8/14/2024,71.87,,8/15/2024,81.04,,8/12/2024,122.9,,8/30/2024,4.25,,Q1 2015,32.1,,8/15/2024,0.9113,,8/14/2024,38.967,,10/1/2014,3078896.6,,8/13/2024,898.67,,8/14/2024,"17,885.60",,15-Mar,401608
8/13/2024,71.29,,8/14/2024,79.76,,8/9/2024,122,,8/29/2024,4.25,,Q4 2014,34.82,,8/14/2024,0.908,,8/13/2024,39.48,,7/1/2014,2950464,,8/12/2024,883.49,,8/13/2024,"17,812.05",,15-Apr,51497.6
8/12/2024,72.65,,8/13/2024,80.69,,8/8/2024,121.5,,8/28/2024,4.25,,Q3 2014,31.5,,8/13/2024,0.9096,,8/12/2024,39.658,,4/1/2014,2934879.6,,8/9/2024,883.68,,8/12/2024,"17,726.47",,15-May,44050.4381
8/9/2024,70.14,,8/12/2024,82.3,,8/7/2024,121.15,,8/27/2024,4.25,,Q2 2014,31.24,,8/12/2024,0.9147,,8/9/2024,40.396,,1/1/2014,2832672.7,,8/8/2024,884.18,,8/9/2024,"17,722.88",,15-Jun,116621.1136
8/8/2024,71.06,,8/9/2024,79.66,,8/6/2024,120.85,,8/26/2024,4.25,,Q1 2014,33.5,,8/9/2024,0.916,,8/8/2024,40.095,,10/1/2013,3003489.5,,8/7/2024,878.11,,8/8/2024,"17,680.40",,15-Jul,89054.6087
8/7/2024,70.57,,8/8/2024,79.16,,8/5/2024,119.55,,8/25/2024,4.25,,Q4 2013,37.54,,8/8/2024,0.9158,,8/7/2024,38.451,,7/1/2013,2884190.9,,8/6/2024,866.74,,8/7/2024,"17,615.15",,15-Aug,47691.66667
8/6/2024,69.92,,8/7/2024,78.33,,8/2/2024,121.4,,8/24/2024,4.25,,Q3 2013,38.76,,8/7/2024,0.9155,,8/6/2024,36.676,,4/1/2013,2880153.6,,8/5/2024,862.23,,8/6/2024,"17,354.32",,15-Sep,72324.88182
8/5/2024,68.86,,8/6/2024,76.48,,8/1/2024,120.6,,8/23/2024,4.25,,Q2 2013,32.6,,8/6/2024,0.9147,,8/5/2024,35.498,,1/1/2013,2760308.1,,8/2/2024,889.33,,8/5/2024,"17,339.00",,15-Oct,86020.77273
8/2/2024,70.44,,8/5/2024,76.3,,7/31/2024,116.65,,8/22/2024,4.25,,Q1 2013,42.27,,8/5/2024,0.9128,,8/2/2024,36.649,,10/1/2012,2956255.6,,8/1/2024,895.39,,8/2/2024,"17,661.22",,15-Nov,50960.6381
8/1/2024,71.17,,8/2/2024,76.81,,7/30/2024,116.4,,8/21/2024,4.25,,Q4 2012,41.37,,8/2/2024,0.9164,,8/1/2024,36.969,,7/1/2012,2842905.5,,7/31/2024,900.34,,8/1/2024,"18,083.05",,15-Dec,2064347.827
7/31/2024,69.24,,8/1/2024,79.52,,7/29/2024,115.45,,8/20/2024,4.25,,Q3 2012,43.52,,8/1/2024,0.9266,,7/31/2024,35.868,,4/1/2012,2838683.7,,7/30/2024,887.5,,7/31/2024,"18,508.65",,16-Jan,124681.945
7/30/2024,68.58,,7/31/2024,80.72,,7/26/2024,106.37,,8/19/2024,4.25,,Q2 2012,40.39,,7/31/2024,0.9237,,7/30/2024,34.361,,1/1/2012,2763530.9,,7/29/2024,893.06,,7/30/2024,"18,411.18",,16-Feb,50783.69524
7/29/2024,68.78,,7/30/2024,78.63,,7/25/2024,106.25,,8/18/2024,4.25,,Q1 2012,45.1,,7/30/2024,0.9246,,7/29/2024,33.873,,,,,7/26/2024,899.11,,7/29/2024,"18,320.67",,16-Mar,59435.19048
7/26/2024,67.71,,7/29/2024,79.78,,7/24/2024,106.15,,8/17/2024,4.25,,,,,7/29/2024,0.924,,7/26/2024,32.475,,,,,7/25/2024,890.12,,7/26/2024,"18,417.55",,16-Apr,108886.1381
7/25/2024,67.08,,7/26/2024,81.13,,7/23/2024,105.25,,8/16/2024,4.25,,,,,7/26/2024,0.9208,,7/25/2024,31.779,,,,,7/24/2024,890.31,,7/25/2024,"18,298.72",,16-May,82982.18182
7/24/2024,68.9,,7/25/2024,82.37,,7/22/2024,105,,8/15/2024,4.25,,,,,7/25/2024,0.9218,,7/24/2024,32.621,,,,,7/23/2024,878.09,,7/24/2024,"18,387.46",,16-Jun,54411.30909
7/23/2024,65.79,,7/24/2024,81.71,,7/19/2024,105.15,,8/14/2024,4.25,,,,,7/24/2024,0.9223,,7/23/2024,31.622,,,,,7/22/2024,881.21,,7/23/2024,"18,557.70",,16-Jul,67885.30952
7/22/2024,64.79,,7/23/2024,81.01,,7/18/2024,105.15,,8/13/2024,4.25,,,,,7/23/2024,0.9212,,7/22/2024,31.839,,,,,7/19/2024,877.24,,7/22/2024,"18,407.07",,16-Aug,52587.65217
7/19/2024,66,,7/22/2024,82.4,,7/17/2024,104.4,,8/12/2024,4.25,,,,,7/22/2024,0.9179,,7/19/2024,32.17,,,,,7/18/2024,882.56,,7/19/2024,"18,171.93",,16-Sep,53284.63636
7/18/2024,66.11,,7/19/2024,82.63,,7/16/2024,106.5,,8/11/2024,4.25,,,,,7/19/2024,0.919,,7/18/2024,32.674,,,,,7/17/2024,883.18,,7/18/2024,"18,354.76",,16-Oct,78166.58571
7/17/2024,66.42,,7/18/2024,85.11,,7/15/2024,106.1,,8/10/2024,4.25,,,,,7/18/2024,0.9178,,7/17/2024,31.893,,,,,7/16/2024,894.48,,7/17/2024,"18,437.30",,16-Nov,295206.4091
7/16/2024,67.94,,7/17/2024,85.08,,7/12/2024,103.75,,8/9/2024,4.25,,,,,7/17/2024,0.914,,7/16/2024,32.797,,,,,7/15/2024,887.32,,7/16/2024,"18,518.03",,16-Dec,1392436.343
7/15/2024,67.58,,7/16/2024,83.73,,7/11/2024,102.15,,8/8/2024,4.25,,,,,7/16/2024,0.9173,,7/15/2024,31.371,,,,,7/12/2024,918.28,,7/15/2024,"18,590.89",,17-Jan,88094.07727
7/12/2024,69.35,,7/15/2024,84.85,,7/10/2024,101.5,,8/7/2024,4.25,,,,,7/15/2024,0.9179,,7/12/2024,31.719,,,,,7/11/2024,906.92,,7/12/2024,"18,748.18",,17-Feb,85127.2
7/11/2024,68.52,,7/12/2024,85.03,,7/9/2024,102.85,,8/6/2024,4.25,,,,,7/12/2024,0.9167,,7/11/2024,31.112,,,,,7/10/2024,883.01,,7/11/2024,"18,534.56",,17-Mar,90226.28261
7/10/2024,67.96,,7/11/2024,85.4,,7/8/2024,104.5,,8/5/2024,4.25,,,,,7/11/2024,0.92,,7/10/2024,30.784,,,,,7/9/2024,874.1,,7/10/2024,"18,407.22",,17-Apr,81814.63889
7/9/2024,68.52,,7/10/2024,85.08,,7/5/2024,104.45,,8/4/2024,4.25,,,,,7/10/2024,0.9233,,7/9/2024,31.335,,,,,7/8/2024,874.23,,7/9/2024,"18,236.19",,17-May,126801.3913
7/8/2024,69.04,,7/9/2024,84.66,,7/3/2024,103.6,,8/3/2024,4.25,,,,,7/9/2024,0.9246,,7/8/2024,32.286,,,,,7/5/2024,869.45,,7/8/2024,"18,472.05",,17-Jun,270243.8636
7/5/2024,70.35,,7/8/2024,85.75,,7/2/2024,103.25,,8/2/2024,4.25,,,,,7/8/2024,0.9237,,7/5/2024,33.067,,,,,7/4/2024,871.26,,7/5/2024,"18,475.45",,17-Jul,135464.9619
7/4/2024,70.18,,7/5/2024,86.54,,7/1/2024,103.7,,8/1/2024,4.25,,,,,7/5/2024,0.9225,,7/4/2024,33.246,,,,,7/3/2024,868.29,,7/4/2024,"18,450.48",,17-Aug,265770.2478
7/3/2024,70.91,,7/4/2024,87.43,,6/28/2024,109.66,,7/31/2024,4.25,,,,,7/4/2024,0.9249,,7/3/2024,32.691,,,,,7/2/2024,847.6,,7/3/2024,"18,374.53",,17-Sep,295808.9714
7/2/2024,70.93,,7/3/2024,87.34,,6/27/2024,108.5,,7/30/2024,4.25,,,,,7/3/2024,0.927,,7/2/2024,33.685,,,,,7/1/2024,853.86,,7/2/2024,"18,164.06",,17-Oct,346551.9727
7/1/2024,68.33,,7/2/2024,86.24,,6/26/2024,108.65,,7/29/2024,4.25,,,,,7/2/2024,0.9305,,7/1/2024,33.485,,,,,6/28/2024,856.86,,7/1/2024,"18,290.66",,17-Nov,916261.5909
6/28/2024,67.36,,7/1/2024,86.6,,6/25/2024,108.9,,7/28/2024,4.25,,,,,7/1/2024,0.9309,,6/28/2024,34.48,,,,,6/27/2024,879.15,,6/28/2024,"18,235.45",,17-Dec,1964553.432
6/27/2024,66.49,,6/28/2024,86.41,,6/24/2024,109,,7/27/2024,4.25,,,,,6/28/2024,0.9331,,6/27/2024,34.565,,,,,6/26/2024,877.84,,6/27/2024,"18,210.55",,18-Jan,1061826.995
6/26/2024,67.23,,6/27/2024,86.39,,6/21/2024,109.4,,7/26/2024,4.25,,,,,6/27/2024,0.9341,,6/26/2024,33.824,,,,,6/25/2024,885.66,,6/26/2024,"18,155.24",,18-Feb,1718770.225
6/25/2024,67.8,,6/26/2024,85.25,,6/20/2024,110.65,,7/25/2024,4.25,,,,,6/26/2024,0.9362,,6/25/2024,34.853,,,,,6/24/2024,899.85,,6/25/2024,"18,177.62",,18-Mar,1475097.133
6/24/2024,67.56,,6/25/2024,85.01,,6/18/2024,109.15,,7/24/2024,4.25,,,,,6/25/2024,0.9332,,6/24/2024,34.08,,,,,6/21/2024,893.14,,6/24/2024,"18,325.58",,18-Apr,2280158.83
6/21/2024,68.05,,6/24/2024,86.01,,6/17/2024,109,,7/23/2024,4.25,,,,,6/24/2024,0.9316,,6/21/2024,33.936,,,,,6/20/2024,895.73,,6/21/2024,"18,163.52",,18-May,1614387.7
6/20/2024,69.19,,6/21/2024,85.24,,6/14/2024,109.8,,7/22/2024,4.25,,,,,6/21/2024,0.935,,6/20/2024,34.464,,,,,6/19/2024,903.58,,6/20/2024,"18,254.18",,18-Jun,1228876.933
6/19/2024,70.74,,6/20/2024,85.71,,6/13/2024,110.3,,7/21/2024,4.25,,,,,6/20/2024,0.9342,,6/19/2024,35.338,,,,,6/18/2024,906.13,,6/19/2024,"18,067.91",,18-Jul,1772527.036
6/18/2024,68.38,,6/19/2024,85.07,,6/12/2024,109.65,,7/20/2024,4.25,,,,,6/19/2024,0.9305,,6/18/2024,34.7,,,,,6/17/2024,904.54,,6/18/2024,"18,131.97",,18-Aug,277024.4609
6/17/2024,68.16,,6/18/2024,85.33,,6/11/2024,108.8,,7/19/2024,4.25,,,,,6/18/2024,0.9309,,6/17/2024,34.21,,,,,6/14/2024,921.51,,6/17/2024,"18,068.21",,18-Sep,87713.15
6/14/2024,68.53,,6/17/2024,84.25,,6/10/2024,109.55,,7/18/2024,4.25,,,,,6/17/2024,0.9315,,6/14/2024,35.36,,,,,6/13/2024,941.38,,6/14/2024,"18,002.02",,18-Oct,341126.5
6/13/2024,70.87,,6/14/2024,82.08,,6/7/2024,108.65,,7/17/2024,4.25,,,,,6/14/2024,0.9342,,6/13/2024,35.724,,,,,6/12/2024,955.46,,6/13/2024,"18,265.68",,18-Nov,1331518.091
6/12/2024,70.3,,6/13/2024,82.3,,6/6/2024,109.65,,7/16/2024,4.25,,,,,6/13/2024,0.9312,,6/12/2024,35.294,,,,,6/11/2024,942.95,,6/12/2024,"18,630.86",,18-Dec,1392473.937
6/11/2024,70.41,,6/12/2024,82.15,,6/5/2024,111.4,,7/15/2024,4.25,,,,,6/12/2024,0.925,,6/11/2024,34.285,,,,,6/10/2024,937.12,,6/11/2024,"18,369.94",,19-Jan,348413.7455
6/10/2024,70.91,,6/11/2024,81.54,,6/4/2024,116.5,,7/14/2024,4.25,,,,,6/11/2024,0.931,,6/10/2024,34.258,,,,,6/7/2024,929.79,,6/10/2024,"18,494.89",,19-Feb,148580.72
6/7/2024,71.42,,6/10/2024,81.23,,6/3/2024,118.95,,7/13/2024,4.25,,,,,6/10/2024,0.9288,,6/7/2024,33.109,,,,,6/6/2024,947.61,,6/7/2024,"18,557.27",,19-Mar,109562.6476
6/6/2024,71.53,,6/7/2024,79.34,,5/31/2024,106.04,,7/12/2024,4.25,,,,,6/7/2024,0.9256,,6/6/2024,33.686,,,,,6/5/2024,953.6,,6/6/2024,"18,652.67",,19-Apr,297231.465
6/5/2024,72,,6/6/2024,79.5,,5/30/2024,105.5,,7/11/2024,4.25,,,,,6/6/2024,0.9181,,6/5/2024,33.355,,,,,6/4/2024,947.7,,6/5/2024,"18,575.94",,19-May,128264.3913
6/4/2024,72.58,,6/5/2024,78.04,,5/29/2024,105.5,,7/10/2024,4.25,,,,,6/5/2024,0.9199,,6/4/2024,33.797,,,,,6/3/2024,957.57,,6/4/2024,"18,405.64",,19-Jun,220469.92
6/3/2024,74.63,,6/4/2024,77.27,,5/28/2024,105.5,,7/9/2024,4.25,,,,,6/4/2024,0.9189,,6/3/2024,36.014,,,,,5/31/2024,950.79,,6/3/2024,"18,608.16",,19-Jul,217511.7391
5/31/2024,74.07,,6/3/2024,78.22,,5/24/2024,105.4,,7/8/2024,4.25,,,,,6/3/2024,0.9169,,5/31/2024,34.223,,,,,5/30/2024,952.41,,5/31/2024,"18,497.94",,19-Aug,143883.6636
5/30/2024,75.2,,5/31/2024,81.62,,5/23/2024,105.65,,7/7/2024,4.25,,,,,5/31/2024,0.9221,,5/30/2024,35.192,,,,,5/29/2024,942.82,,5/30/2024,"18,496.79",,19-Sep,192946.4667
5/29/2024,73.95,,5/30/2024,81.86,,5/22/2024,105.25,,7/6/2024,4.25,,,,,5/30/2024,0.923,,5/29/2024,33.879,,,,,5/28/2024,960.97,,5/29/2024,"18,473.29",,19-Oct,289811.3739
5/28/2024,74.6,,5/29/2024,83.6,,5/21/2024,106.5,,7/5/2024,4.25,,,,,5/29/2024,0.9256,,5/28/2024,33.534,,,,,5/27/2024,956.74,,5/28/2024,"18,677.87",,19-Nov,186095.8476
5/27/2024,76.51,,5/28/2024,84.22,,5/20/2024,106.25,,7/4/2024,4.25,,,,,5/28/2024,0.9209,,5/27/2024,35.243,,,,,5/24/2024,947.17,,5/27/2024,"18,774.71",,19-Dec,66023.06667
5/24/2024,75.78,,5/27/2024,83.1,,5/17/2024,105,,7/3/2024,4.25,,,,,5/27/2024,0.9209,,5/24/2024,34.115,,,,,5/23/2024,928.6,,5/24/2024,"18,693.37",,20-Jan,329738.0091
5/23/2024,76.1,,5/24/2024,82.12,,5/16/2024,106.4,,7/2/2024,4.25,,,,,5/24/2024,0.9217,,5/23/2024,35.228,,,,,5/22/2024,939.22,,5/23/2024,"18,691.32",,20-Feb,157714.845
5/22/2024,76.67,,5/23/2024,81.36,,5/15/2024,105.5,,7/1/2024,4.25,,,,,5/23/2024,0.9246,,5/22/2024,34.389,,,,,5/21/2024,908.53,,5/22/2024,"18,680.20",,20-Mar,847123.8364
5/21/2024,76.2,,5/22/2024,81.9,,5/14/2024,105.25,,6/30/2024,4.25,,,,,5/22/2024,0.9238,,5/21/2024,33.004,,,,,5/20/2024,900.54,,5/21/2024,"18,726.76",,20-Apr,311678.68
5/20/2024,74.24,,5/21/2024,82.88,,5/13/2024,105.75,,6/29/2024,4.25,,,,,5/21/2024,0.9212,,5/20/2024,31.768,,,,,5/17/2024,901.75,,5/20/2024,"18,768.96",,20-May,422494.3667
5/17/2024,70.52,,5/20/2024,83.71,,5/10/2024,106.9,,6/28/2024,4.25,,,,,5/20/2024,0.9209,,5/17/2024,30.769,,,,,5/16/2024,908.34,,5/17/2024,"18,704.42",,20-Jun,270312.0364
5/16/2024,70.79,,5/17/2024,83.98,,5/9/2024,107.25,,6/27/2024,4.25,,,,,5/17/2024,0.9196,,5/16/2024,30.248,,,,,5/15/2024,906.5,,5/16/2024,"18,738.81",,20-Jul,913766
5/15/2024,69.19,,5/16/2024,83.27,,5/8/2024,106.3,,6/26/2024,4.25,,,,,5/16/2024,0.92,,5/15/2024,29.734,,,,,5/14/2024,896.45,,5/15/2024,"18,869.36",,20-Aug,922790.781
5/14/2024,70.1,,5/15/2024,82.75,,5/7/2024,108.75,,6/25/2024,4.25,,,,,5/15/2024,0.9186,,5/14/2024,29.669,,,,,5/13/2024,884.15,,5/14/2024,"18,716.42",,20-Sep,1052387.495
5/13/2024,70.07,,5/14/2024,82.38,,5/6/2024,107,,6/24/2024,4.25,,,,,5/14/2024,0.924,,5/13/2024,29.578,,,,,5/10/2024,882.29,,5/13/2024,"18,742.22",,20-Oct,912091.8182
5/10/2024,71.59,,5/13/2024,83.36,,5/3/2024,107,,6/23/2024,4.25,,,,,5/13/2024,0.9267,,5/10/2024,30.029,,,,,5/9/2024,884.76,,5/10/2024,"18,772.85",,20-Nov,1341133.1
5/9/2024,73.62,,5/10/2024,82.79,,5/2/2024,107.75,,6/22/2024,4.25,,,,,5/10/2024,0.9282,,5/9/2024,30.865,,,,,5/8/2024,882.67,,5/9/2024,"18,686.60",,20-Dec,1630491.036
5/8/2024,71.92,,5/9/2024,83.88,,5/1/2024,105.5,,6/21/2024,4.25,,,,,5/9/2024,0.9274,,5/8/2024,30.609,,,,,5/7/2024,889.57,,5/8/2024,"18,498.38",,21-Jan,837411.93
